date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_fifa_rank,away_fifa_rank,home_form,away_form,h2h_win_rate,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,is_neutral,target
2011-12-11,Cuba,Costa Rica,-136.7776,124,57,92,64,0.2,0.2,0.0,0.6,2.3,0.6,1.6,0,1
2011-12-11,India,Afghanistan,109.8391,224,259,162,178,0.4,0.5,0.7143,1.9,1.7,1.7,0.9,0,2
2011-12-14,Angola,Cameroon,-182.0982,118,42,84,48,0.5,0.4,0.1,1.0,0.5,1.5,0.7,0,1
2011-12-18,Angola,Zambia,-70.813,114,78,84,79,0.4,0.5,0.2,1.0,0.6,1.7,1.1,0,2
2011-12-21,Chile,Paraguay,65.1369,9,19,13,24,0.3,0.3,0.4,1.3,1.8,1.1,1.2,0,2
2011-12-22,Angola,Namibia,126.5578,108,199,83,121,0.4,0.4,0.5,0.9,0.6,1.3,1.3,0,1
2011-12-22,Venezuela,Costa Rica,102.2256,27,58,39,65,0.3,0.2,0.1429,0.7,1.3,0.6,1.6,0,0
2011-12-28,Basque Country,Tunisia,104.1222,35,67,200,59,0.6,0.5,0.5,2.0,1.1,2.0,1.0,0,0
2011-12-29,Occitania,Cilento,-5.9707,145,141,200,200,0.5,0.5,0.5,2.8,1.4,1.0,1.0,0,2
2011-12-30,Catalonia,Tunisia,-8.7338,63,58,200,59,0.4,0.5,0.5,1.8,1.6,2.0,0.9,0,1
2012-01-06,Equatorial Guinea,South Africa,-268.8319,223,61,150,52,0.4,0.4,0.0,1.0,1.2,1.0,0.6,0,1
2012-01-07,Botswana,Zimbabwe,21.5574,107,119,95,98,0.3,0.6,0.1,0.7,0.4,1.4,0.9,0,1
2012-01-09,Tunisia,Sudan,120.2132,56,113,59,113,0.5,0.4,0.7143,2.0,0.8,0.9,0.9,0,2
2012-01-09,Gabon,Burkina Faso,5.3937,85,89,77,62,0.3,0.5,0.3,0.8,1.0,1.7,1.0,0,1
2012-01-11,Nigeria,Angola,188.0371,38,109,43,83,0.5,0.4,0.2222,2.0,0.8,0.9,0.5,0,1
2012-01-12,Senegal,Sudan,165.8523,45,119,44,113,0.6,0.3,0.5,1.7,0.6,0.7,1.1,0,2
2012-01-13,Tunisia,Ivory Coast,-168.7885,55,12,59,16,0.6,0.8,0.5,2.2,0.6,2.6,1.1,0,0
2012-01-14,Angola,Sierra Leone,70.89,107,164,83,60,0.4,0.3,0.5,0.9,0.5,0.9,1.2,0,2
2012-01-14,Zambia,Namibia,158.8836,88,195,79,121,0.5,0.4,0.625,1.6,1.0,1.3,1.1,0,1
2012-01-14,Gozo,Raetia,-48.6429,192,150,200,200,0.1667,0.0,0.5,1.1667,3.3333,1.0,6.0,0,2
2012-01-15,Oman,DR Congo,96.8209,68,120,85,125,0.4,0.6,0.5,0.7,0.7,2.0,1.4,0,1
2012-01-15,São Tomé and Príncipe,Lesotho,19.812,242,248,196,147,0.2,0.2,0.5,0.8,2.7,0.7,1.4,0,2
2012-01-16,Gabon,Sudan,62.4423,88,123,77,113,0.3,0.3,0.5,0.8,0.9,0.7,1.0,0,1
2012-01-16,Ivory Coast,Libya,271.4506,10,96,16,63,0.8,0.5,0.8333,2.5,1.1,1.3,0.6,0,2
2012-01-17,Kuwait,Uzbekistan,-31.0657,77,65,99,75,0.4,0.6,0.25,1.3,1.0,1.4,0.5,0,2
2012-01-18,Bahrain,Sweden,-257.8068,105,14,95,17,0.3,0.7,0.5,0.6,0.9,2.3,1.0,0,0
2012-01-18,Thailand,Norway,-234.5328,141,33,124,24,0.2,0.5,0.0,0.8,0.9,1.2,1.1,0,0
2012-01-21,Senegal,Zambia,121.4266,45,90,43,71,0.6,0.5,0.3,1.1,0.6,1.6,0.6,0,0
2012-01-21,United States,Venezuela,-39.533,46,36,33,41,0.4,0.3,0.6667,1.0,1.1,0.7,1.5,0,2
2012-01-21,Equatorial Guinea,Libya,-183.3106,218,100,151,63,0.4,0.4,0.5,1.0,1.0,1.1,0.6,0,2
2012-01-22,Burkina Faso,Angola,31.6148,87,105,66,85,0.4,0.5,0.5,1.4,0.9,1.1,0.4,0,0
2012-01-22,Ivory Coast,Sudan,318.0214,10,118,18,120,0.8,0.3,0.7143,2.5,1.1,0.6,0.7,0,2
2012-01-22,Lebanon,Iraq,-242.5866,205,58,112,73,0.4,0.7,0.0,1.6,2.2,1.2,0.4,0,2
2012-01-22,Trinidad and Tobago,Finland,-25.2385,101,84,78,85,0.6,0.3,0.4,1.5,0.7,1.0,1.5,0,0
2012-01-22,Lesotho,São Tomé and Príncipe,-41.1945,249,237,153,196,0.2,0.2,0.0,0.6,1.4,0.7,2.7,0,1
2012-01-23,Morocco,Tunisia,0.5675,58,59,61,59,0.5,0.5,0.3,1.5,0.5,1.9,0.8,0,0
2012-01-23,Gabon,Niger,132.6625,92,188,91,98,0.3,0.2,1.0,0.8,0.8,1.0,1.5,0,2
2012-01-24,Mali,Guinea,-40.8025,93,70,69,79,0.4,0.3,0.2,1.5,1.3,1.3,1.3,0,2
2012-01-24,Ghana,Botswana,198.2134,33,109,26,94,0.6,0.3,0.0,1.8,0.7,0.6,0.3,0,2
2012-01-25,Equatorial Guinea,Senegal,-268.9748,211,53,151,43,0.4,0.5,0.5,1.0,1.0,1.0,0.7,0,2
2012-01-25,Libya,Zambia,-53.7852,106,78,63,71,0.4,0.5,0.3333,1.1,0.7,1.4,0.7,0,1
2012-01-25,Mexico,Venezuela,87.4175,17,39,21,41,0.4,0.3,0.7,1.2,1.0,0.6,1.2,0,2
2012-01-25,Panama,United States,-19.0839,49,45,47,33,0.6,0.4,0.1,2.2,0.8,0.9,1.1,0,0
2012-01-26,Ivory Coast,Burkina Faso,282.9653,10,100,18,66,0.9,0.3,0.3,2.5,0.8,1.3,1.0,0,2
2012-01-26,Sudan,Angola,-52.3073,120,92,120,85,0.3,0.5,0.0,0.6,0.8,1.2,0.5,0,1
2012-01-27,Niger,Tunisia,-231.4422,194,52,98,59,0.2,0.5,0.0,0.9,1.6,1.6,0.9,0,0
2012-01-27,Romania,Turkmenistan,242.1169,47,187,55,146,0.4,0.3,0.5,1.3,0.9,1.5,1.3,0,2
2012-01-27,Gabon,Morocco,-45.0471,89,65,91,61,0.4,0.4,0.4,0.9,0.6,1.5,0.7,0,2
2012-01-28,Botswana,Guinea,-63.0796,109,79,94,79,0.3,0.2,0.0,0.5,0.3,1.2,1.4,0,0
2012-01-28,Ghana,Mali,159.0838,30,89,26,69,0.6,0.5,0.4,1.5,0.6,1.6,1.2,0,2
2012-01-29,Equatorial Guinea,Zambia,-176.4612,197,79,151,71,0.4,0.4,0.5,1.1,1.1,1.4,0.9,0,0
2012-01-29,Libya,Senegal,-104.0884,106,58,63,43,0.3,0.4,0.5,1.2,0.9,0.8,0.9,0,2
2012-01-29,United Arab Emirates,Uzbekistan,-146.5945,163,66,138,67,0.3,0.6,0.6,2.0,1.9,1.4,0.5,0,2
2012-01-30,Sudan,Burkina Faso,-39.352,120,101,120,66,0.3,0.3,0.5,0.7,0.9,1.3,1.1,0,2
2012-01-30,Ivory Coast,Angola,272.0028,10,92,18,85,0.9,0.5,0.75,2.6,0.8,1.4,0.7,0,2
2012-01-31,Niger,Morocco,-187.7273,197,70,98,61,0.2,0.4,0.2,1.0,1.5,1.6,0.9,0,0
2012-01-31,Gabon,Tunisia,-82.2217,81,49,91,59,0.4,0.5,0.0,1.0,0.8,1.4,0.8,0,2
2012-02-01,Botswana,Mali,-60.6921,123,91,94,69,0.2,0.4,0.0,0.5,0.9,1.4,1.3,0,0
2012-02-01,Ghana,Guinea,133.066,27,67,26,79,0.6,0.3,0.6,1.4,0.6,1.7,1.3,0,1
2012-02-04,Equatorial Guinea,Ivory Coast,-440.2473,201,10,151,18,0.4,0.9,0.5,1.0,0.8,2.6,0.7,0,0
2012-02-04,Zambia,Sudan,80.0876,69,109,71,120,0.4,0.4,0.5,1.2,0.9,0.9,1.0,0,2
2012-02-05,Gabon,Mali,13.6439,73,82,91,69,0.5,0.4,0.5,1.1,0.7,1.3,1.3,0,1
2012-02-05,Ghana,Tunisia,78.1689,31,53,26,59,0.6,0.5,0.4,1.4,0.6,1.1,0.6,0,2
2012-02-08,Mali,Ivory Coast,-255.9564,81,9,69,18,0.4,0.9,0.1,1.4,1.3,2.3,0.5,0,0
2012-02-08,Zambia,Ghana,-125.4008,68,27,71,26,0.5,0.6,0.3333,1.5,0.7,1.3,0.6,0,2
2012-02-11,Ghana,Mali,139.1585,33,84,26,69,0.6,0.3,0.4,1.2,0.5,1.3,1.4,0,0
2012-02-12,Zambia,Ivory Coast,-226.392,59,8,71,18,0.5,0.9,0.8,1.4,0.6,2.0,0.2,0,1
2012-02-15,Liberia,Nigeria,-308.0619,209,39,125,56,0.2,0.4,0.1,1.0,1.4,1.6,0.8,0,0
2012-02-15,Paraguay,Chile,-82.9778,21,10,27,12,0.3,0.4,0.3,1.0,1.2,1.5,1.9,0,2
2012-02-17,North Korea,Kuwait,-1.3411,71,70,106,91,0.5,0.4,0.1,0.9,0.5,1.1,1.0,0,1
2012-02-22,Paraguay,Guatemala,220.709,19,97,27,84,0.4,0.7,0.8333,1.2,1.2,2.4,0.7,0,2
2012-02-22,Jamaica,Cuba,139.0781,55,123,50,116,0.4,0.2,0.3,1.3,1.6,0.7,2.4,0,2
2012-02-22,Grenada,Guyana,-133.9194,232,141,133,92,0.1,0.7,0.6,0.8,3.1,1.6,0.9,0,0
2012-02-22,China,Kuwait,54.2465,49,69,76,91,0.7,0.3,0.5,2.5,0.9,1.0,1.0,0,2
2012-02-23,Iran,Jordan,190.3922,23,95,47,82,0.8,0.6,0.5,2.9,0.3,2.4,0.8,0,1
2012-02-23,Oman,India,227.6851,74,220,95,154,0.3,0.5,0.6667,0.7,0.9,2.1,1.5,0,2
2012-02-23,Tanzania,DR Congo,-163.6719,231,114,139,119,0.3,0.6,0.2,1.0,1.3,2.2,1.4,0,1
2012-02-24,Jamaica,Cuba,151.9813,54,131,50,116,0.5,0.2,0.4,1.4,1.4,0.6,2.3,0,2
2012-02-24,Japan,Iceland,326.0916,18,168,30,103,0.6,0.1,1.0,1.9,0.2,0.8,2.1,0,2
2012-02-24,Nicaragua,Puerto Rico,-46.118,256,243,144,113,0.2,0.3,0.5,0.9,1.7,1.3,1.1,0,2
2012-02-24,Singapore,Azerbaijan,-28.8479,203,188,148,109,0.3,0.2,0.5,1.2,1.9,0.9,2.0,0,1
2012-02-24,Thailand,Maldives,198.8251,149,254,130,175,0.2,0.3,1.0,0.7,0.9,1.4,1.5,0,2
2012-02-24,United Arab Emirates,Palestine,98.493,146,216,132,162,0.3,0.4,0.0,1.5,1.7,1.9,1.7,0,2
2012-02-25,South Korea,Uzbekistan,198.5499,17,81,34,77,0.6,0.6,0.75,2.2,1.1,1.4,0.4,0,2
2012-02-26,Nicaragua,Puerto Rico,-19.0413,252,248,144,113,0.3,0.2,1.0,1.0,1.5,1.1,1.2,0,2
2012-02-27,Egypt,Kenya,311.3283,38,207,61,123,0.6,0.4,0.8,2.1,0.8,1.2,0.8,0,2
2012-02-27,India,Azerbaijan,-65.836,221,187,154,109,0.5,0.2,0.5,2.2,1.7,1.1,2.0,0,0
2012-02-28,Bosnia and Herzegovina,Brazil,-325.2951,53,2,19,7,0.5,0.7,0.0,1.5,1.1,1.6,0.6,0,0
2012-02-28,Armenia,Serbia,-220.6293,154,45,41,25,0.5,0.2,0.0,2.1,1.2,0.7,1.1,0,0
2012-02-29,Morocco,Burkina Faso,77.4399,68,106,62,75,0.4,0.2,0.6667,1.4,0.9,1.0,1.3,0,2
2012-02-29,New Zealand,Jamaica,-53.9112,71,52,120,50,0.1,0.5,0.0,0.6,1.5,1.4,1.2,0,0
2012-02-29,Northern Ireland,Norway,-263.9515,157,30,86,24,0.1,0.5,0.1429,0.7,2.2,1.1,1.0,0,0
2012-02-29,Oman,Thailand,120.2458,70,145,95,130,0.3,0.2,0.3,1.0,1.0,0.9,0.9,0,2
2012-02-29,Palestine,Azerbaijan,-74.4874,218,176,162,109,0.4,0.3,0.5,1.9,2.0,1.3,1.6,0,2
2012-02-29,Paraguay,Panama,132.4372,19,53,27,49,0.5,0.6,0.75,1.4,1.3,2.1,0.8,0,2
2012-02-29,Philippines,Malaysia,-92.3607,257,225,156,150,0.4,0.3,0.1,1.8,1.1,1.6,2.0,0,1
2012-02-29,Poland,Portugal,-90.6087,31,12,70,6,0.4,0.6,0.3333,1.2,1.0,2.6,1.0,0,1
2012-02-29,Romania,Uruguay,-206.2662,46,6,52,4,0.4,0.7,0.25,1.4,0.9,2.1,0.7,0,1
2012-02-29,Slovenia,Scotland,-79.1558,75,48,27,48,0.3,0.6,0.0,0.9,1.0,1.5,1.1,0,1
2012-02-29,Tajikistan,North Korea,-158.2815,180,73,140,106,0.3,0.4,0.5,1.0,1.9,0.6,0.6,0,1
2012-02-29,South Africa,Senegal,5.0702,60,65,58,68,0.4,0.3,0.0,1.0,0.5,0.8,1.1,0,1
2012-02-29,Spain,Venezuela,322.1416,1,43,1,46,0.7,0.3,1.0,2.7,0.9,0.6,1.3,0,2
2012-02-29,Switzerland,Argentina,-157.9522,41,8,16,11,0.4,0.5,0.0,1.2,0.8,1.5,0.8,0,0
2012-02-29,Tunisia,Peru,-60.0248,54,40,56,33,0.5,0.4,0.5,1.2,0.8,1.3,1.2,0,1
2012-02-29,Burundi,Zimbabwe,-148.3171,220,113,143,99,0.3,0.6,0.5,1.3,1.3,1.4,0.8,0,2
2012-02-29,United Arab Emirates,Lebanon,73.2741,140,195,132,114,0.3,0.5,0.5714,1.5,1.7,1.5,1.6,0,2
2012-02-29,Wales,Costa Rica,-68.2352,79,52,42,63,0.5,0.3,1.0,1.3,1.3,0.8,1.5,0,0
2012-02-29,Ethiopia,Benin,-53.8832,207,176,137,136,0.2,0.1,0.5,1.4,1.1,1.0,1.8,0,1
2012-02-29,Congo,Uganda,-156.3974,156,61,130,87,0.3,0.5,0.6667,1.2,1.5,1.3,0.7,0,2
2012-02-29,Gambia,Algeria,-107.2741,173,96,200,36,0.3,0.3,0.5,1.3,1.8,0.7,1.1,0,0
2012-02-29,Kenya,Togo,-75.952,210,159,123,94,0.4,0.2,0.3333,1.2,1.2,0.8,1.6,0,2
2012-02-29,São Tomé and Príncipe,Sierra Leone,-116.6722,235,167,168,64,0.1,0.3,0.5,0.5,2.7,1.0,1.5,0,2
2012-02-29,Guinea-Bissau,Cameroon,-328.3858,223,42,166,66,0.2,0.4,0.5,1.0,1.4,1.5,0.7,0,0
2012-02-29,Chad,Malawi,-127.5567,229,145,141,98,0.1,0.1,0.0,0.7,2.1,0.6,0.6,0,2
2012-02-29,Seychelles,DR Congo,-280.0837,264,117,189,119,0.3,0.5,0.5,1.1,1.8,1.9,1.4,0,0
2012-02-29,Tanzania,Mozambique,-96.9952,229,168,139,102,0.3,0.5,0.375,0.9,1.2,1.3,1.1,0,1
2012-02-29,Madagascar,Cape Verde,-159.8819,231,118,158,69,0.1,0.5,0.5,0.8,1.9,1.0,0.9,0,0
2012-02-29,Liberia,Namibia,-40.2206,214,193,125,120,0.2,0.4,0.0,1.0,1.6,1.2,0.9,0,2
2012-02-29,Montenegro,Iceland,121.5668,87,169,51,103,0.2,0.1,0.5,0.9,1.3,0.8,2.2,0,2
2012-02-29,Turkey,Slovakia,150.4603,31,85,25,38,0.4,0.3,0.8,1.0,0.8,0.9,1.4,0,0
2012-02-29,Moldova,Belarus,-151.873,193,93,142,67,0.2,0.2,0.4,1.1,2.0,0.7,1.1,0,1
2012-02-29,Rwanda,Nigeria,-211.841,132,35,108,56,0.7,0.4,0.0,1.9,1.3,1.5,0.8,0,1
2012-02-29,Malta,Liechtenstein,-12.4409,263,259,159,124,0.1,0.2,0.5,0.5,1.7,0.5,1.9,0,2
2012-02-29,Antigua and Barbuda,Trinidad and Tobago,-81.4552,170,106,90,85,0.6,0.6,0.1,3.0,0.9,1.7,0.8,0,0
2012-02-29,Armenia,Canada,-157.4134,163,65,41,71,0.4,0.5,0.5,1.8,1.3,2.2,0.6,0,2
2012-02-29,Australia,Saudi Arabia,202.8663,15,71,22,89,0.8,0.3,0.5,2.1,0.5,1.3,0.5,0,2
2012-02-29,Austria,Finland,-75.914,113,73,71,79,0.2,0.4,0.7778,1.2,1.8,1.2,1.6,0,2
2012-02-29,Bahrain,Indonesia,137.4739,106,203,97,146,0.3,0.2,0.4,0.6,1.1,1.2,2.2,0,2
2012-02-29,Bolivia,Cuba,32.3745,113,140,107,116,0.0,0.1,0.5,0.8,1.8,0.5,2.6,0,2
2012-02-29,China,Jordan,102.9715,51,92,76,82,0.7,0.5,0.5556,2.5,0.9,1.7,1.0,0,2
2012-02-29,Croatia,Sweden,39.9657,8,13,9,18,0.5,0.7,1.0,1.3,0.6,2.3,0.9,0,0
2012-02-29,Cyprus,Serbia,-252.1485,170,39,127,25,0.1,0.3,0.0,0.7,2.0,0.8,1.0,0,1
2012-02-29,Denmark,Russia,23.3606,20,24,10,13,0.7,0.5,0.1,1.9,0.9,1.4,0.3,0,0
2012-02-29,Mexico,Colombia,50.049,16,25,21,32,0.4,0.6,0.2,1.1,0.9,1.3,0.6,0,0
2012-02-29,Ecuador,Honduras,118.9293,24,59,40,59,0.6,0.4,0.2222,1.9,0.9,1.4,1.2,0,2
2012-02-29,Egypt,Niger,305.2325,36,202,61,111,0.6,0.1,0.5,2.1,0.7,0.7,1.5,0,2
2012-02-29,El Salvador,Estonia,97.8718,75,133,54,54,0.8,0.3,0.5,3.0,0.9,0.9,2.2,0,0
2012-02-29,England,Netherlands,-40.9351,5,3,5,3,0.6,0.5,0.1,1.6,0.8,2.6,1.0,0,0
2012-02-29,Chile,Ghana,134.8875,11,42,12,23,0.3,0.5,0.5,1.4,2.1,1.0,0.7,0,1
2012-02-29,Germany,France,109.1875,4,14,2,17,0.8,0.5,0.3,3.0,1.4,1.4,0.5,0,0
2012-02-29,Luxembourg,North Macedonia,-308.9206,271,112,133,101,0.2,0.2,0.0,0.5,2.3,0.5,1.2,0,2
2012-02-29,Latvia,Kazakhstan,114.6169,136,218,74,138,0.3,0.1,1.0,0.9,1.4,0.8,2.1,0,1
2012-02-29,South Korea,Kuwait,195.5196,16,72,34,91,0.6,0.3,0.5,2.2,1.3,1.0,1.2,0,2
2012-02-29,Japan,Uzbekistan,197.9057,18,78,30,77,0.6,0.6,0.625,2.1,0.3,1.6,0.7,0,0
2012-02-29,Ivory Coast,Guinea,235.3575,8,65,15,65,0.8,0.3,0.8,1.5,0.2,1.8,1.1,0,1
2012-02-29,Italy,United States,116.9654,12,36,8,31,0.7,0.4,0.625,1.5,0.5,0.9,1.1,0,0
2012-02-29,Israel,Ukraine,-96.5566,57,30,35,59,0.5,0.4,0.25,1.5,1.6,1.5,1.8,0,0
2012-02-29,Iraq,Singapore,217.2334,66,206,79,148,0.7,0.2,0.8,1.1,0.4,1.1,1.9,0,2
2012-02-29,Iran,Qatar,220.7509,28,115,47,96,0.7,0.3,0.6,3.0,0.5,1.3,0.9,0,1
2012-02-29,Hungary,Bulgaria,46.8386,55,76,37,88,0.6,0.1,0.5,2.1,1.2,0.3,1.4,0,1
2012-02-29,Hong Kong,Taiwan,113.2691,233,266,163,200,0.3,0.2,0.3333,1.6,2.2,1.1,2.0,0,2
2012-02-29,Guyana,Guatemala,-52.2717,126,100,92,84,0.7,0.7,0.0,1.7,1.0,2.5,0.9,0,0
2012-02-29,Greece,Belgium,75.8614,29,52,14,39,0.4,0.5,0.4,1.2,0.8,1.6,0.8,0,1
2012-02-29,Republic of Ireland,Czech Republic,-14.6136,28,25,20,29,0.6,0.5,0.2857,1.4,0.2,1.5,0.8,0,1
2012-02-29,Georgia,Albania,15.6475,133,148,81,78,0.4,0.2,0.5,1.0,1.0,0.7,1.7,0,2
2012-03-02,Egypt,DR Congo,186.9734,36,113,61,119,0.6,0.5,0.6,2.1,0.7,2.1,1.3,0,1
2012-03-03,Saint Kitts and Nevis,Antigua and Barbuda,-40.2421,207,183,117,90,0.3,0.6,0.3,0.8,1.0,2.8,1.1,0,2
2012-03-03,Martinique,Guadeloupe,-65.5008,120,88,200,200,0.3,0.3,0.4,1.2,0.9,1.0,1.0,0,0
2012-03-08,Nepal,Palestine,-137.7074,260,212,153,160,0.3,0.4,0.0,1.1,1.8,1.8,1.9,0,0
2012-03-08,Turkmenistan,Maldives,154.3126,189,254,166,174,0.3,0.3,1.0,1.5,1.6,1.4,1.7,0,2
2012-03-09,India,Tajikistan,-94.4572,232,175,158,145,0.5,0.3,0.5,2.1,1.8,1.1,2.0,0,0
2012-03-09,North Korea,Philippines,326.6029,74,256,111,156,0.3,0.3,0.5,0.6,0.7,1.6,1.2,0,2
2012-03-10,Nepal,Maldives,-29.5443,264,256,153,174,0.3,0.3,0.2,1.1,2.0,1.4,1.9,0,0
2012-03-10,Palestine,Turkmenistan,-29.6323,203,184,160,166,0.4,0.4,0.5,1.1,1.8,1.6,1.3,0,1
2012-03-11,Philippines,India,-65.4558,257,239,156,158,0.3,0.5,0.0,1.5,1.3,2.0,1.9,0,2
2012-03-11,Tajikistan,North Korea,-139.2368,166,74,145,111,0.4,0.3,0.3333,1.1,1.8,0.6,0.7,0,0
2012-03-12,Nepal,Turkmenistan,-218.2781,269,179,153,166,0.2,0.4,0.0,0.9,2.0,1.5,1.2,0,0
2012-03-12,Maldives,Palestine,-114.3058,252,203,174,160,0.4,0.3,0.5,1.3,1.7,0.9,1.8,0,0
2012-03-13,North Korea,India,294.8196,68,242,111,158,0.4,0.4,0.8333,0.8,0.5,1.7,1.9,0,2
2012-03-13,Tajikistan,Philippines,163.8083,176,253,145,156,0.3,0.3,0.0,0.9,2.0,1.3,1.3,0,0
2012-03-16,North Korea,Palestine,199.4116,67,194,111,160,0.5,0.4,1.0,1.2,0.5,1.0,1.7,0,2
2012-03-16,Turkmenistan,Philippines,140.2121,173,247,166,156,0.4,0.4,1.0,1.7,1.2,1.5,1.1,0,2
2012-03-19,Philippines,Palestine,-110.346,248,197,156,160,0.4,0.4,0.0,1.5,1.1,1.0,1.8,0,2
2012-03-19,Turkmenistan,North Korea,-166.3999,169,66,166,111,0.4,0.6,0.0,1.7,1.3,1.4,0.4,0,0
2012-03-21,French Guiana,Guyana,-119.3783,226,144,200,99,0.4,0.6,0.25,1.9,1.4,1.4,1.0,0,2
2012-03-21,Jamaica,Costa Rica,-5.5308,51,48,54,59,0.5,0.3,0.2,1.3,1.4,0.7,1.5,0,1
2012-03-21,Chile,Peru,115.9488,12,36,14,34,0.3,0.3,0.7,1.4,2.0,1.3,1.3,0,2
2012-03-22,French Guiana,Guyana,-85.5954,219,160,200,99,0.5,0.6,0.3333,2.0,1.4,1.3,1.0,0,0
2012-03-24,Alderney,Guernsey,-561.1234,285,49,200,200,0.0,0.7,0.0,0.2,4.7,2.9,1.2,0,0
2012-03-29,Egypt,Uganda,92.7229,40,71,64,88,0.5,0.5,0.9,1.8,0.7,1.4,0.8,0,2
2012-03-30,Occitania,Sápmi,0.0829,134,135,200,200,0.6,0.4,0.0,2.8,1.2,4.2,2.1,0,2
2012-03-31,Egypt,Chad,333.5066,36,220,64,112,0.5,0.2,0.5,1.5,0.7,1.0,2.2,0,2
2012-04-07,Guadeloupe,Martinique,100.6679,79,136,200,200,0.3,0.3,0.6,0.9,1.1,1.2,1.0,0,0
2012-04-11,Costa Rica,Honduras,59.5615,47,63,59,61,0.3,0.3,0.2,0.7,1.2,0.7,1.3,0,1
2012-04-11,Peru,Chile,-130.2782,41,12,34,13,0.3,0.4,0.2,1.4,1.5,1.6,2.0,0,0
2012-04-12,Egypt,Nigeria,6.6119,36,38,55,60,0.5,0.3,0.1,1.6,0.6,1.1,0.7,0,2
2012-04-15,Egypt,Mauritania,416.1261,33,248,55,202,0.6,0.1,0.5,1.9,0.7,0.6,1.9,0,2
2012-04-17,Egypt,Iraq,104.06,33,67,55,70,0.7,0.7,0.375,2.2,0.7,1.6,0.5,0,1
2012-04-18,Iran,Mauritania,423.1755,32,248,51,202,0.6,0.1,0.5,3.1,0.7,0.6,2.2,0,2
2012-04-25,Guatemala,Paraguay,-217.9004,89,17,82,25,0.8,0.6,0.0,2.7,0.7,1.5,1.0,0,0
2012-04-28,Malaysia,Sri Lanka,225.7023,225,282,156,181,0.2,0.1,1.0,1.5,2.1,0.7,2.0,0,2
2012-05-02,Iran,Mozambique,273.839,32,169,51,106,0.6,0.4,0.5,2.9,0.7,1.3,1.2,0,2
2012-05-02,Martinique,Guyana,34.4149,117,143,200,99,0.3,0.6,0.5,0.9,0.9,1.3,0.9,0,1
2012-05-04,Guadeloupe,Guyana,80.5154,91,140,200,99,0.3,0.5,0.0,0.8,1.1,1.3,1.1,0,0
2012-05-05,Sealand,Chagos Islands,-6.4948,137,131,200,200,0.0,1.0,0.5,2.0,2.0,6.0,1.0,0,0
2012-05-06,Jersey,Guernsey,32.8797,36,48,200,200,0.7,0.8,0.4,1.9,0.6,3.6,1.0,0,0
2012-05-11,Lebanon,Egypt,-306.8177,200,35,129,57,0.4,0.7,0.0,1.3,2.0,2.1,0.5,0,0
2012-05-15,Kurdistan,Mauritania,185.3722,140,248,200,201,0.5,0.1,0.5,1.0,1.0,0.6,2.1,0,2
2012-05-16,Angola,Zambia,-71.1362,93,56,78,40,0.5,0.5,0.3,1.3,0.7,1.4,0.6,0,1
2012-05-17,Indonesia,Mauritania,99.0482,208,249,151,201,0.2,0.1,0.5,1.1,3.1,0.6,2.3,0,2
2012-05-18,Lebanon,Jordan,-162.1882,204,94,129,81,0.4,0.5,0.0,1.4,2.2,1.7,1.2,0,0
2012-05-18,Jamaica,Guyana,157.4077,52,121,51,99,0.4,0.5,0.3333,1.1,1.4,1.3,1.1,0,2
2012-05-19,Indonesia,Kurdistan,-88.9778,203,137,151,200,0.2,1.0,0.5,0.9,2.8,3.0,1.0,0,1
2012-05-20,Panama,Guyana,137.4191,54,124,52,99,0.6,0.4,0.5,2.0,0.8,1.1,1.2,0,2
2012-05-20,Egypt,Cameroon,22.0638,33,39,57,64,0.7,0.4,0.5,2.2,0.6,1.5,0.7,0,2
2012-05-22,Albania,Qatar,-60.1717,157,111,84,84,0.1,0.2,0.5,0.7,1.9,1.2,1.1,0,2
2012-05-22,Egypt,Togo,280.5151,30,170,57,88,0.8,0.2,0.6667,2.4,0.5,0.9,1.5,0,2
2012-05-22,Latvia,Poland,-242.7199,141,33,74,65,0.3,0.4,0.2,0.9,1.3,1.2,1.0,0,0
2012-05-22,Palestine,Indonesia,-7.7461,208,203,154,151,0.4,0.1,0.0,1.1,2.0,0.6,2.8,0,2
2012-05-23,Peru,Nigeria,-9.3504,46,41,36,63,0.2,0.3,0.5,1.2,1.8,1.1,0.8,0,2
2012-05-23,Libya,Rwanda,48.1279,103,125,46,105,0.4,0.7,0.5,1.3,0.9,1.9,0.8,0,2
2012-05-23,Japan,Azerbaijan,322.8213,22,183,30,109,0.6,0.3,0.5,2.1,0.4,1.2,1.6,0,2
2012-05-23,Venezuela,Moldova,270.2714,42,193,43,142,0.3,0.2,0.5,0.6,1.6,1.1,1.9,0,2
2012-05-23,El Salvador,New Zealand,-12.5712,91,81,49,130,0.8,0.0,0.5,2.9,1.0,0.7,1.8,0,1
2012-05-23,Botswana,Lesotho,197.5239,138,250,106,163,0.2,0.2,0.4,0.6,1.1,0.6,0.9,0,2
2012-05-23,Iraq,Sierra Leone,188.8835,60,179,72,61,0.7,0.2,0.5,1.6,0.5,0.9,1.6,0,2
2012-05-24,Georgia,Turkey,-196.694,123,37,95,33,0.4,0.4,0.25,1.0,1.0,1.1,1.0,0,0
