date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_form,away_form,h2h_win_rate,is_neutral,target
2005-03-18,Kuwait,Armenia,90.9483,93,149,0.3,0.2,0.5,0,2
2005-03-18,Saudi Arabia,Finland,-49.6515,61,42,0.5,0.7,0.5,0,0
2005-03-19,United States,Honduras,164.6346,12,63,0.6,0.3,0.5,0,2
2005-03-19,Lesotho,Namibia,27.3067,230,237,0.3,0.1,0.6667,0,0
2005-03-19,Gabon,Congo,83.2885,98,148,0.3,0.3,0.4,0,1
2005-03-20,South Korea,Burkina Faso,190.6571,43,131,0.4,0.4,0.5,0,2
2005-03-23,Kenya,Ghana,-23.1777,113,103,0.3,0.4,0.1667,0,1
2005-03-25,Iran,Japan,-19.732,22,15,0.7,0.8,0.3,0,2
2005-03-25,North Korea,Bahrain,-33.802,98,79,0.6,0.3,0.5,0,0
2005-03-25,Kuwait,Uzbekistan,-84.4247,87,49,0.3,0.7,0.0,0,2
2005-03-25,Saudi Arabia,South Korea,-70.2327,69,42,0.4,0.5,0.2,0,2
2005-03-26,Liechtenstein,Russia,-471.278,258,42,0.1,0.4,0.5,0,0
2005-03-26,Morocco,Guinea,123.4317,37,76,0.5,0.2,0.4444,0,2
2005-03-26,Nigeria,Gabon,203.4709,28,99,0.6,0.3,0.5556,0,2
2005-03-26,Poland,Azerbaijan,315.5791,35,197,0.4,0.0,0.5,0,2
2005-03-26,Portugal,Canada,188.9519,14,71,0.6,0.4,0.0,0,2
2005-03-26,Romania,Netherlands,-112.0953,30,6,0.6,0.5,0.0,0,0
2005-03-26,Senegal,Liberia,232.5138,40,150,0.5,0.3,0.5,0,2
2005-03-26,Tunisia,Malawi,232.6433,49,189,0.3,0.2,0.25,0,2
2005-03-26,South Africa,Uganda,233.0337,43,165,0.7,0.1,1.0,0,2
2005-03-26,Spain,China,234.9132,5,53,0.5,0.5,0.5,0,2
2005-03-26,Kenya,Botswana,72.0915,119,179,0.2,0.3,0.6667,0,2
2005-03-26,Turkey,Albania,266.4874,24,129,0.4,0.5,0.2857,0,2
2005-03-26,Venezuela,Colombia,-171.2911,81,26,0.2,0.2,0.1,0,1
2005-03-26,Wales,Austria,15.9073,70,74,0.4,0.2,0.2,0,0
2005-03-26,Zambia,Congo,104.5096,82,143,0.4,0.3,0.6667,0,2
2005-03-26,Slovenia,Germany,-176.7742,64,11,0.2,0.5,0.5,0,0
2005-03-26,Italy,Scotland,268.976,8,85,0.6,0.2,0.6667,0,2
2005-03-26,Denmark,Kazakhstan,393.6486,15,206,0.3,0.0,0.5,0,2
2005-03-26,Guatemala,Trinidad and Tobago,76.6491,64,97,0.5,0.5,0.4,0,2
2005-03-26,Israel,Republic of Ireland,-183.4718,50,9,0.4,0.6,0.3333,0,1
2005-03-26,Armenia,Andorra,177.1902,152,243,0.2,0.1,1.0,0,2
2005-03-26,Australia,Iraq,219.9457,17,89,0.6,0.4,0.5,0,2
2005-03-26,Belgium,Bosnia and Herzegovina,122.5224,36,73,0.2,0.4,0.5,0,2
2005-03-26,Bolivia,Argentina,-366.1923,88,1,0.2,0.6,0.2,0,0
2005-03-26,Bulgaria,Sweden,-64.7737,38,19,0.2,0.4,0.0,0,0
2005-03-26,Burkina Faso,Cape Verde,35.5213,134,157,0.3,0.4,0.0,0,0
2005-03-26,Costa Rica,Panama,137.8176,49,111,0.5,0.2,0.9,0,2
2005-03-26,Chile,Uruguay,-126.7848,54,22,0.2,0.5,0.2,0,1
2005-03-26,Cyprus,Jordan,-173.4484,163,68,0.2,0.3,0.0,0,2
2005-03-26,Czech Republic,Finland,179.5217,4,38,0.7,0.7,1.0,0,2
2005-03-26,England,Northern Ireland,342.5222,8,121,0.6,0.2,0.7,0,2
2005-03-26,Estonia,Slovakia,-192.1224,168,62,0.2,0.4,0.5,0,0
2005-03-26,France,Switzerland,241.8565,2,51,0.3,0.3,0.4,0,1
2005-03-26,Georgia,Greece,-330.2012,133,11,0.2,0.5,0.0,0,0
2005-03-26,Croatia,Iceland,257.7869,18,105,0.4,0.1,0.5,0,2
2005-03-27,Ivory Coast,Benin,345.9098,29,206,0.7,0.1,0.7,0,2
2005-03-27,Zimbabwe,Angola,-76.8126,88,60,0.4,0.6,0.3,0,2
2005-03-27,Mexico,United States,-8.792,15,12,0.7,0.6,0.4,0,2
2005-03-27,Mali,Togo,59.0092,62,84,0.1,0.5,0.4,0,0
2005-03-27,Egypt,Libya,162.3395,26,76,0.6,0.6,0.5,0,2
2005-03-27,Brazil,Peru,245.2159,3,58,0.5,0.2,0.5,0,2
2005-03-27,DR Congo,Ghana,26.3248,89,101,0.2,0.4,0.3,0,1
2005-03-27,Cameroon,Sudan,256.0747,35,147,0.3,0.4,0.3333,0,2
2005-03-27,Algeria,Rwanda,37.8743,104,132,0.1,0.3,0.0,0,2
2005-03-27,Ecuador,Paraguay,-95.3062,44,23,0.5,0.4,0.5,0,2
2005-03-29,Australia,Indonesia,355.3285,18,178,0.7,0.5,0.7,0,2
2005-03-29,Bolivia,Venezuela,-28.7338,92,80,0.1,0.2,0.3,0,2
2005-03-29,Republic of Ireland,China,189.5129,9,57,0.6,0.5,1.0,0,2
2005-03-30,Netherlands,Armenia,394.7813,6,150,0.5,0.3,0.5,0,2
2005-03-30,Panama,Mexico,-296.6423,113,12,0.2,0.7,0.0,0,1
2005-03-30,Paraguay,Chile,107.9105,26,54,0.3,0.1,0.6,0,2
2005-03-30,San Marino,Belgium,-547.4686,261,33,0.1,0.2,0.0,0,0
2005-03-30,Peru,Ecuador,-53.6024,60,43,0.2,0.5,0.1,0,1
2005-03-30,Poland,Northern Ireland,226.8629,34,124,0.4,0.2,0.3333,0,2
2005-03-30,Serbia,Spain,-187.1915,41,4,0.4,0.5,0.0,0,1
2005-03-30,Italy,Iceland,324.813,7,107,0.7,0.1,0.0,0,1
2005-03-30,Slovenia,Belarus,-6.1441,67,65,0.2,0.7,0.5,0,1
2005-03-30,Switzerland,Cyprus,195.3766,48,150,0.3,0.2,0.3333,0,2
2005-03-30,Trinidad and Tobago,Costa Rica,-117.727,98,48,0.5,0.5,0.2,0,1
2005-03-30,Ukraine,Denmark,-126.9749,48,17,0.4,0.4,0.0,0,2
2005-03-30,Uruguay,Brazil,-119.178,22,3,0.5,0.5,0.2,0,1
2005-03-30,United States,Guatemala,154.9285,15,58,0.6,0.5,0.7,0,2
2005-03-30,Moldova,Norway,-310.4569,167,26,0.2,0.4,0.5,0,1
2005-03-30,Slovakia,Portugal,-151.0191,53,14,0.5,0.6,0.0,0,1
2005-03-30,North Macedonia,Romania,-218.232,124,37,0.4,0.5,0.0,0,0
2005-03-30,Israel,France,-224.4581,51,5,0.4,0.3,0.125,0,1
2005-03-30,Kuwait,Saudi Arabia,-49.8117,82,61,0.4,0.4,0.3,0,1
2005-03-30,Andorra,Czech Republic,-611.1023,244,2,0.1,0.7,0.5,0,0
2005-03-30,Argentina,Colombia,184.0127,1,27,0.6,0.2,0.5,0,2
2005-03-30,Austria,Wales,26.389,67,78,0.3,0.4,0.6667,0,2
2005-03-30,Bosnia and Herzegovina,Lithuania,161.9186,75,180,0.3,0.2,0.5,0,1
2005-03-30,Croatia,Malta,507.1884,17,243,0.4,0.1,1.0,0,2
2005-03-30,Estonia,Russia,-258.9823,180,43,0.2,0.5,0.3333,0,1
2005-03-30,England,Azerbaijan,441.246,7,198,0.6,0.0,1.0,0,2
2005-03-30,Greece,Albania,335.834,10,130,0.6,0.4,0.4,0,2
2005-03-30,Hungary,Bulgaria,-121.4413,84,41,0.5,0.2,0.6,0,1
2005-03-30,Latvia,Luxembourg,382.9313,151,268,0.2,0.0,1.0,0,2
2005-03-30,Japan,Bahrain,172.9073,20,70,0.7,0.4,1.0,0,2
2005-03-30,North Korea,Iran,-249.7374,105,19,0.6,0.7,0.0,0,0
2005-03-30,South Korea,Uzbekistan,36.9212,46,58,0.4,0.7,0.6667,0,2
2005-03-30,Georgia,Turkey,-281.2144,134,23,0.2,0.4,0.0,0,0
2005-04-16,Mozambique,Zimbabwe,-160.544,190,83,0.4,0.5,0.2,0,0
2005-04-16,Namibia,Botswana,-98.4315,231,184,0.2,0.2,0.2,0,1
2005-04-17,Botswana,Zimbabwe,-167.1099,184,75,0.2,0.5,0.0,0,0
2005-04-20,Guatemala,Jamaica,-41.8638,61,47,0.5,0.8,0.25,0,0
2005-04-20,Estonia,Norway,-307.5174,174,27,0.2,0.4,0.0,0,0
2005-04-27,Brazil,Guatemala,275.3518,3,68,0.5,0.5,0.0,0,2
2005-04-27,Mexico,Poland,68.3481,12,30,0.6,0.5,0.3333,0,1
2005-05-02,Guernsey,Jersey,-4.7972,55,53,0.6,0.6,0.3,0,1
2005-05-03,Occitania,Chechnya,-4.5544,126,124,0.0,0.5,0.5,0,2
2005-05-04,Ecuador,Paraguay,-69.0397,43,24,0.5,0.4,0.6,0,2
2005-05-15,Jersey,Guernsey,13.3526,52,55,0.5,0.6,0.6,0,1
2005-05-17,Monaco,Occitania,-4.3092,122,115,0.2,0.5,0.0,0,1
2005-05-21,Lithuania,Latvia,-27.0871,171,149,0.2,0.3,0.5,0,2
2005-05-22,Sudan,Chad,53.7852,150,191,0.4,0.3,1.0,0,2
2005-05-22,Japan,Peru,148.1988,19,60,0.7,0.2,0.0,0,0
2005-05-24,Norway,Costa Rica,92.4145,25,49,0.5,0.4,0.0,0,2
2005-05-24,Peru,United Arab Emirates,188.4029,50,146,0.3,0.2,0.5,0,1
2005-05-25,Trinidad and Tobago,Bermuda,200.4478,98,223,0.4,0.4,0.3333,0,2
2005-05-25,Venezuela,Panama,54.038,85,110,0.2,0.1,0.7778,0,1
2005-05-27,Tunisia,Angola,31.1999,50,66,0.4,0.5,1.0,0,2
2005-05-27,Trinidad and Tobago,Bermuda,210.0894,97,229,0.4,0.3,0.4,0,2
2005-05-27,Sudan,Chad,72.4789,143,198,0.5,0.3,1.0,0,1
2005-05-27,Saudi Arabia,Bahrain,36.7608,60,73,0.4,0.4,0.7,0,1
2005-05-27,Kuwait,Egypt,-178.3404,82,24,0.3,0.6,0.1,0,0
2005-05-27,Japan,United Arab Emirates,274.0841,25,135,0.7,0.2,0.2,0,0
2005-05-27,Gibraltar,Monaco,15.0422,112,125,0.6,0.1667,0.5,0,2
2005-05-27,Libya,Malawi,170.5938,79,190,0.6,0.1,1.0,0,1
2005-05-28,United States,England,-49.8885,12,7,0.7,0.6,0.2857,0,0
2005-05-29,Hong Kong,Macau,200.2711,218,266,0.3,0.2,0.9,0,2
2005-05-29,Iran,Azerbaijan,386.8823,15,198,0.8,0.0,0.5,0,2
2005-05-29,Poland,Albania,250.5377,29,131,0.5,0.3,0.5556,0,2
2005-05-29,Togo,Burkina Faso,132.6305,74,151,0.6,0.2,0.4,0,2
2005-05-31,Colombia,England,-121.2276,27,6,0.2,0.7,0.0,0,0
2005-05-31,France,Hungary,296.9135,6,82,0.2,0.4,0.5,0,2
2005-06-01,Gabon,Zambia,-48.9806,101,77,0.3,0.5,0.5,0,0
2005-06-01,Lesotho,Eswatini,-33.7069,236,225,0.3,0.1,0.6,0,0
2005-06-02,Finland,Denmark,-71.6068,41,23,0.6,0.3,0.0,0,0
2005-06-03,Saudi Arabia,Kuwait,60.8628,61,88,0.3,0.3,0.4,0,2
2005-06-03,Libya,Ivory Coast,-165.5006,82,28,0.5,0.8,0.0,0,1
2005-06-03,Uzbekistan,South Korea,-56.925,64,43,0.6,0.5,0.25,0,1
2005-06-03,Bahrain,Japan,-123.4423,72,35,0.4,0.6,0.0,0,0
2005-06-03,Iran,North Korea,270.5706,14,108,0.8,0.5,0.8,0,2
2005-06-04,San Marino,Bosnia and Herzegovina,-403.0968,262,80,0.1,0.2,0.5,0,0
2005-06-04,Netherlands,Romania,133.9784,7,35,0.6,0.5,0.7143,0,2
2005-06-04,Northern Ireland,Germany,-325.4196,126,11,0.2,0.6,0.2,0,0
2005-06-04,Norway,Italy,-72.754,24,9,0.6,0.7,0.3,0,1
2005-06-04,Portugal,Slovakia,146.3535,14,52,0.6,0.5,0.6667,0,2
2005-06-04,Russia,Latvia,228.9976,44,157,0.5,0.3,1.0,0,2
2005-06-04,Scotland,Moldova,118.9161,84,159,0.2,0.2,0.0,0,2
2005-06-04,Morocco,Malawi,296.8139,37,185,0.5,0.1,0.4,0,2
2005-06-04,Singapore,Malaysia,48.2289,179,212,0.7,0.5,0.4,0,2
2005-06-04,Spain,Lithuania,427.0825,5,158,0.5,0.3,0.6667,0,2
2005-06-04,Sweden,Malta,517.4642,13,244,0.5,0.0,1.0,0,2
2005-06-04,Trinidad and Tobago,Panama,28.4419,95,104,0.4,0.1,0.375,0,2
2005-06-04,Turkey,Greece,-56.4947,21,10,0.4,0.6,0.8333,0,1
2005-06-04,Ukraine,Kazakhstan,287.4407,47,207,0.5,0.0,1.0,0,2
2005-06-04,United States,Costa Rica,127.3156,19,51,0.6,0.4,0.6,0,2
2005-06-04,Serbia,Belgium,-29.9696,40,31,0.4,0.3,1.0,0,1
2005-06-04,Jamaica,Honduras,63.7884,42,62,0.8,0.3,0.4,0,1
2005-06-04,Venezuela,Uruguay,-204.4364,88,22,0.2,0.4,0.3,0,1
2005-06-04,Iceland,Hungary,-37.4921,102,84,0.1,0.3,0.375,0,0
2005-06-04,Republic of Ireland,Israel,175.5143,8,50,0.6,0.3,0.25,0,1
2005-06-04,Albania,Georgia,9.9796,134,144,0.2,0.2,0.25,0,2
2005-06-04,Armenia,North Macedonia,-24.5643,150,130,0.3,0.3,0.3333,0,0
2005-06-04,Azerbaijan,Poland,-339.3122,199,28,0.0,0.6,0.0,0,0
2005-06-04,Belarus,Slovenia,14.5842,62,66,0.7,0.2,0.0,0,1
2005-06-04,Benin,Cameroon,-340.2595,207,33,0.1,0.4,0.2,0,0
2005-06-04,Bulgaria,Croatia,-92.602,41,17,0.2,0.5,0.25,0,0
2005-06-04,Botswana,Tunisia,-255.1922,194,50,0.2,0.4,0.0,0,0
2005-06-04,Chile,Bolivia,68.3506,58,88,0.1,0.2,0.4,0,2
2005-06-04,Colombia,Peru,81.3938,33,51,0.2,0.2,0.4,0,2
2005-06-04,Czech Republic,Andorra,614.3093,3,245,0.7,0.1,1.0,0,2
2005-06-04,Ecuador,Argentina,-233.37,38,1,0.6,0.7,0.2,0,2
2005-06-04,Estonia,Liechtenstein,218.4612,181,259,0.1,0.1,1.0,0,2
2005-06-04,Faroe Islands,Switzerland,-331.8516,230,50,0.2,0.3,0.0,0,0
2005-06-04,Guatemala,Mexico,-182.4809,69,16,0.5,0.5,0.0,0,0
2005-06-04,Cape Verde,South Africa,-207.9015,143,44,0.4,0.7,0.0,0,0
2005-06-05,Mali,Liberia,150.118,68,151,0.1,0.2,0.4444,0,2
2005-06-05,Zimbabwe,Gabon,82.1259,71,107,0.5,0.2,0.0,0,2
2005-06-05,Togo,Zambia,-1.9835,71,70,0.6,0.5,0.3333,0,2
2005-06-05,Rwanda,Nigeria,-273.2253,138,25,0.3,0.6,0.0,0,1
2005-06-05,Guinea,Kenya,71.761,81,113,0.2,0.3,0.4,0,2
2005-06-05,Egypt,Sudan,302.8939,21,147,0.7,0.5,0.7,0,2
2005-06-05,DR Congo,Uganda,114.229,95,172,0.2,0.1,0.6,0,2
2005-06-05,Congo,Senegal,-233.2176,146,39,0.3,0.6,0.5,0,1
2005-06-05,Brazil,Paraguay,145.1674,2,26,0.6,0.3,0.5,0,2
2005-06-05,Angola,Algeria,76.7731,69,101,0.5,0.2,0.0,0,2
2005-06-05,Ghana,Burkina Faso,80.7249,100,154,0.3,0.1,0.4,0,2
2005-06-07,Peru,Uruguay,-125.4946,57,23,0.2,0.4,0.3,0,1
2005-06-08,Jordan,Iraq,42.3076,71,94,0.3,0.3,0.3,0,0
2005-06-08,Kazakhstan,Turkey,-382.0692,209,22,0.0,0.3,0.0,0,0
2005-06-08,North Korea,Japan,-223.567,108,27,0.4,0.6,0.3,0,0
2005-06-08,Kuwait,South Korea,-126.582,94,43,0.3,0.4,0.5,0,0
2005-06-08,Latvia,Liechtenstein,242.4101,160,260,0.2,0.1,1.0,0,2
2005-06-08,Luxembourg,Slovakia,-562.7696,269,56,0.0,0.4,0.0,0,0
2005-06-08,Paraguay,Bolivia,179.0625,28,91,0.3,0.2,0.4,0,2
2005-06-08,Mexico,Trinidad and Tobago,239.8736,13,89,0.5,0.4,0.7,0,2
2005-06-08,Panama,United States,-271.6364,110,19,0.1,0.7,0.0,0,0
2005-06-08,Sweden,Norway,37.8881,15,24,0.6,0.5,0.4,0,0
2005-06-08,Saudi Arabia,Uzbekistan,13.3121,59,64,0.4,0.5,0.25,0,2
2005-06-08,Spain,Bosnia and Herzegovina,294.9633,5,80,0.6,0.3,0.6667,0,1
2005-06-08,Malaysia,Singapore,-67.3487,212,170,0.5,0.7,0.4,0,0
2005-06-08,Italy,Serbia,137.7533,8,40,0.6,0.4,0.0,0,1
2005-06-08,Romania,Armenia,277.1247,38,168,0.4,0.2,0.0,0,2
2005-06-08,Iceland,Malta,238.5952,109,244,0.1,0.0,0.8,0,2
2005-06-08,Iran,Bahrain,207.0685,15,79,0.8,0.4,0.375,0,2
2005-06-08,Argentina,Brazil,20.1889,1,2,0.6,0.6,0.3,0,2
2005-06-08,Belarus,Scotland,45.8442,64,82,0.6,0.3,0.0,0,1
2005-06-08,Chile,Venezuela,75.9384,53,87,0.2,0.2,0.8,0,2
2005-06-08,Costa Rica,Guatemala,48.7331,54,73,0.4,0.4,0.5,0,2
2005-06-08,Czech Republic,North Macedonia,383.0095,2,114,0.7,0.3,0.5,0,2
2005-06-08,Colombia,Ecuador,10.3654,29,35,0.3,0.7,0.6,0,2
2005-06-08,Estonia,Portugal,-366.9328,178,14,0.1,0.6,0.0,0,0
2005-06-08,Faroe Islands,Republic of Ireland,-497.2754,231,11,0.2,0.5,0.0,0,0
2005-06-08,Finland,Netherlands,-187.5125,45,6,0.5,0.7,0.1,0,0
2005-06-08,Germany,Russia,140.1499,9,43,0.7,0.6,0.8,0,1
2005-06-08,Greece,Ukraine,148.8974,8,45,0.5,0.6,0.3333,0,0
2005-06-08,Denmark,Albania,293.0961,18,127,0.4,0.3,0.8,0,2
2005-06-09,Australia,New Zealand,199.0827,18,77,0.7,0.3,0.8,0,2
2005-06-10,Gambia,Guinea,-173.7329,189,75,0.4,0.3,0.2,0,0
2005-06-10,Sierra Leone,Liberia,4.5412,152,155,0.4,0.2,0.4,0,2
2005-06-11,Zambia,Eswatini,233.6764,74,215,0.4,0.2,0.7143,0,2
2005-06-11,Tunisia,Guinea,69.0959,47,71,0.5,0.4,0.4,0,2
2005-06-11,Lesotho,Malawi,-132.0672,242,187,0.2,0.1,0.1,0,0
2005-06-11,Ecuador,Italy,-108.3834,38,9,0.7,0.6,0.0,0,1
2005-06-12,Algeria,Mali,-89.0706,102,67,0.2,0.2,0.6,0,0
2005-06-12,Pakistan,India,-221.4989,264,206,0.4,0.3,0.1,0,1
2005-06-12,Sierra Leone,Gambia,64.4749,146,195,0.5,0.3,0.3,0,2
2005-06-12,Zambia,Malawi,162.9102,71,178,0.4,0.2,0.5,0,2
2005-06-14,Sierra Leone,Guinea,-116.8476,138,74,0.5,0.4,0.2,0,2
2005-06-15,Argentina,Tunisia,244.9909,1,46,0.6,0.5,0.5,0,2
2005-06-15,Germany,Australia,24.32,10,17,0.6,0.7,1.0,0,2
2005-06-16,Pakistan,India,-210.7434,262,209,0.4,0.2,0.1,0,0
2005-06-16,Brazil,Greece,82.7635,3,14,0.5,0.4,0.0,0,2
2005-06-16,Japan,Mexico,-55.0573,25,11,0.6,0.5,0.25,0,0
2005-06-18,Pakistan,India,-232.8755,265,200,0.3,0.3,0.1,0,2
2005-06-18,Uganda,Cape Verde,-29.3712,178,150,0.1,0.4,0.0,0,2
2005-06-18,Zambia,Mali,-29.0524,71,62,0.5,0.3,0.3333,0,2
2005-06-18,South Africa,Ghana,145.0155,44,97,0.8,0.3,0.4,0,0
2005-06-18,Senegal,Togo,79.8306,43,69,0.5,0.6,0.2,0,1
2005-06-18,Nigeria,Angola,122.7775,28,65,0.5,0.5,0.25,0,1
2005-06-18,Burkina Faso,DR Congo,-111.4763,159,90,0.1,0.3,0.0,0,2
2005-06-18,Kenya,Morocco,-220.6839,122,37,0.2,0.5,0.0,0,1
2005-06-18,Germany,Tunisia,148.9694,8,45,0.7,0.5,0.0,0,2
2005-06-18,Gabon,Rwanda,26.2406,109,135,0.2,0.2,0.0,0,2
2005-06-18,Australia,Argentina,-149.0801,18,1,0.6,0.6,0.2,0,0
2005-06-18,Malawi,Botswana,29.6208,181,197,0.2,0.2,0.5,0,0
2005-06-19,Algeria,Zimbabwe,-99.549,110,71,0.2,0.5,0.5,0,1
2005-06-19,Cameroon,Libya,158.7224,29,85,0.5,0.4,0.5,0,2
2005-06-19,China,Costa Rica,-19.8574,60,51,0.5,0.5,0.0,0,1
2005-06-19,Greece,Japan,60.9164,15,31,0.4,0.6,0.5,0,0
2005-06-19,Ivory Coast,Egypt,-37.1488,30,21,0.7,0.8,0.4,0,2
2005-06-19,Liberia,Congo,-30.8288,170,144,0.2,0.2,0.6667,0,0
2005-06-19,Mexico,Brazil,-69.0712,10,2,0.5,0.6,0.4,0,2
2005-06-21,Germany,Argentina,-111.3369,9,1,0.7,0.7,0.2,0,1
2005-06-21,Australia,Tunisia,96.0434,22,46,0.5,0.4,0.5,0,0
2005-06-22,China,Costa Rica,-27.1106,61,51,0.4,0.5,0.0,0,2
2005-06-22,Greece,Mexico,-67.7591,21,8,0.4,0.6,0.0,0,1
2005-06-22,Japan,Brazil,-122.7431,24,5,0.6,0.5,0.0,0,1
2005-06-23,Chechnya,Ambazonia,-11.7119,134,126,0.0,0.5,0.5,0,1
2005-06-25,Germany,Brazil,-44.3149,9,5,0.6,0.5,0.2,0,0
2005-06-26,Mexico,Argentina,-103.3641,8,1,0.5,0.6,0.2,0,1
2005-06-26,Mozambique,Lesotho,128.0547,198,245,0.4,0.2,0.4,0,2
2005-06-29,Brazil,Argentina,-47.2806,2,1,0.6,0.5,0.5,0,2
2005-06-29,Germany,Mexico,-25.6265,11,8,0.5,0.5,0.3333,0,2
2005-07-01,Botswana,DR Congo,-122.8008,186,98,0.3,0.3,0.0,0,1
2005-07-02,Canada,Honduras,-36.1906,73,61,0.4,0.3,0.5,0,0
2005-07-06,Colombia,Panama,243.1444,26,116,0.4,0.1,1.0,0,0
2005-07-06,Trinidad and Tobago,Honduras,-93.7072,90,52,0.4,0.4,0.2,0,1
2005-07-07,Canada,Costa Rica,-66.3167,82,55,0.3,0.4,0.3,0,0
2005-07-07,United States,Cuba,168.2839,15,63,0.7,0.5,0.6667,0,2
2005-07-08,South Africa,Mexico,-162.5167,50,8,0.7,0.5,0.0,0,2
2005-07-08,Guatemala,Jamaica,-97.2579,76,46,0.3,0.7,0.2222,0,0
2005-07-09,Costa Rica,Cuba,42.3223,51,65,0.4,0.5,0.8,0,2
2005-07-09,United States,Canada,238.6287,14,88,0.7,0.2,0.5,0,2
2005-07-10,Greenland,Ynys Môn,-139.4594,157,73,0.6,0.5,0.3333,0,1
2005-07-10,Guernsey,Orkney,243.9839,58,199,0.5,0.125,1.0,0,2
2005-07-10,Saare County,Åland Islands,-154.4374,220,116,0.1,0.4,0.5,0,2
2005-07-10,Shetland,Falkland Islands,6.4123,131,136,0.4,0.25,0.5,0,2
2005-07-10,Mexico,Guatemala,239.452,11,85,0.4,0.2,0.7,0,2
2005-07-10,Jamaica,South Africa,14.8785,41,46,0.7,0.7,0.0,0,1
2005-07-10,Honduras,Colombia,-67.2042,53,36,0.4,0.3,0.2857,0,2
2005-07-10,Panama,Trinidad and Tobago,-25.45,101,89,0.2,0.4,0.1111,0,1
2005-07-11,Shetland,Åland Islands,14.9858,123,134,0.4,0.3,0.0,0,2
2005-07-11,Isle of Man,Saare County,147.2026,110,213,0.5,0.2,1.0,0,1
2005-07-11,Orkney,Greenland,-59.0043,202,156,0.1111,0.5,0.5,0,0
2005-07-11,Guernsey,Western Isles,149.3022,55,127,0.6,0.5,0.5,0,2
2005-07-12,Orkney,Ynys Môn,-212.7241,213,74,0.1,0.5,0.5,0,0
2005-07-12,Western Isles,Greenland,19.4079,131,147,0.0,0.6,0.5,0,1
2005-07-12,Saare County,Falkland Islands,-93.7572,212,147,0.2,0.2,0.5,0,0
2005-07-12,Åland Islands,Isle of Man,-30.8424,145,115,0.3,0.4,0.5,0,0
2005-07-12,Honduras,Panama,137.6123,52,102,0.5,0.1,0.3,0,2
2005-07-12,Colombia,Trinidad and Tobago,143.6153,38,88,0.2,0.4,0.5,0,2
2005-07-12,Canada,Cuba,-53.2859,91,70,0.2,0.5,0.375,0,2
2005-07-12,United States,Costa Rica,131.4181,13,49,0.8,0.4,0.6,0,1
2005-07-13,Guatemala,South Africa,-123.7092,88,45,0.2,0.7,0.5,0,1
2005-07-13,Mexico,Jamaica,119.0188,11,44,0.5,0.7,0.7,0,2
2005-07-13,Shetland,Saare County,149.8414,111,217,0.5,0.2,1.0,0,1
2005-07-13,Falkland Islands,Isle of Man,-36.7294,133,102,0.3333,0.5,0.0,0,0
2005-07-13,Ynys Môn,Western Isles,114.8293,71,134,0.5,0.0,0.5,0,1
2005-07-13,Greenland,Guernsey,-175.7255,141,54,0.6,0.7,0.0,0,0
2005-07-14,Western Isles,Orkney,128.6615,128,216,0.0,0.1,0.5,0,2
2005-07-14,Guernsey,Ynys Môn,73.439,53,73,0.7,0.4,0.25,0,2
2005-07-14,Åland Islands,Falkland Islands,-13.5179,157,146,0.3,0.2857,0.5,0,2
2005-07-14,Shetland,Isle of Man,-41.9638,119,97,0.4,0.5,0.0,0,0
2005-07-15,Orkney,Falkland Islands,-98.8386,217,155,0.1,0.25,0.0,0,2
2005-07-15,Åland Islands,Greenland,4.2783,148,151,0.4,0.5,1.0,0,2
2005-07-15,Ynys Môn,Saare County,210.6941,75,214,0.3,0.2,1.0,0,2
2005-07-15,Western Isles,Isle of Man,-61.8841,123,89,0.25,0.6,0.5,0,2
2005-07-15,Shetland,Guernsey,-189.8955,135,49,0.4,0.7,0.5,0,2
2005-07-16,Honduras,Costa Rica,-7.6892,49,47,0.5,0.4,0.3,0,2
2005-07-16,United States,Jamaica,106.9727,15,45,0.7,0.6,0.4,0,2
2005-07-17,Mexico,Colombia,108.6118,11,38,0.6,0.3,0.2,0,0
2005-07-17,South Africa,Panama,165.4102,44,103,0.6,0.1,0.5,0,1
2005-07-21,United States,Honduras,116.0806,13,45,0.7,0.5,0.5,0,2
2005-07-21,Colombia,Panama,202.9452,30,102,0.4,0.1,0.6667,0,0
2005-07-24,United States,Panama,248.1582,11,90,0.7,0.2,0.75,0,1
2005-07-28,Kuwait,United Arab Emirates,33.3554,101,113,0.3,0.2,0.6,0,1
2005-07-30,Egypt,United Arab Emirates,244.3302,23,112,0.7,0.1,0.625,0,1
2005-07-31,North Korea,Japan,-250.5529,116,23,0.3,0.5,0.2,0,2
2005-07-31,South Korea,China,55.7413,41,58,0.4,0.4,0.5,0,1
2005-08-03,Bahrain,Turkmenistan,106.0774,78,143,0.3,0.0,0.0,0,2
2005-08-03,Japan,China,85.1014,29,55,0.4,0.3,0.7,0,1
2005-08-04,South Korea,North Korea,162.6787,43,104,0.4,0.4,0.5556,0,1
2005-08-07,China,North Korea,117.9723,53,101,0.3,0.4,0.4,0,2
2005-08-07,Bahrain,Iraq,11.7766,74,79,0.4,0.4,0.2,0,1
2005-08-07,South Korea,Japan,-45.2351,44,33,0.4,0.4,0.5,0,0
2005-08-09,Botswana,Angola,-207.6182,187,62,0.2,0.5,0.0,0,1
2005-08-10,Angola,Botswana,198.0115,62,184,0.5,0.1,0.6,0,1
